SID,label,sentence
2280,1.20,"Find a girl , who is pretty and has talents ."
2281,0.40,There is no one you can trust more than a good friend !
2282,1.20,Start the day off with breakfast and then perhaps a nice walk .
2283,-0.40,"Pick then up then , is she yes ."
2284,-0.80,"If the answer is ye , then why do I hear many girl stating flowers will not last ?"
2285,0.40,It may be that it is interesting for them .
2286,0.20,Could it ever be the same ?
2287,-0.60,"It isn &apos;t so bad , at least it isn &apos;t Bella ."
2288,-0.60,Is it because some men are liars ?
2289,0.20,Or you could tell her and have one of those fairy tale romances .
2290,0.60,"Finally , a culture that has it correct ."
2291,0.60,My twin will not talk or listen to me .
2292,0.60,"You want to get something you can not get rid of , go ahead ."
2293,0.00,"I am not thinking about him , but I am having dreams about him ."
2294,0.60,I think it would be passable for you to get a video / computer game .
2295,0.80,"You should go for it , and take the chance ."
2296,0.25,"If he does not know how to dance , then take him somewhere with slow-dances , like a dinner date ."
2297,1.60,I feel that this is the most beautiful part of a family life .
2298,0.60,"It is your choice not to dislike one , I despise them all , to say the least ."
2299,1.00,You should never get married without a prenuptial agreement .
2300,-0.60,Get a life and do not waste mine .
2301,0.00,She said that you are too good for her ?
2302,0.20,"Relationships with men end , but friends are forever ."
2303,-0.60,I may mean a lot of things .
2304,0.20,"Yes , it is typical . Their are many people who still are attracted to an individual they no longer see ."
2305,0.20,I &apos;d enjoy seeing what a African American female has to say about this .
2306,1.40,Men are unintelligent ! What person understands the meaning behind their behavior ?
2307,1.60,"You do not have to wait at all , if they gave you their phone number ."
2308,1.00,Because they served as masters of the entire cosmos .
2309,0.80,"I am in love , and I do not care who knows it , Buddy the Elf ."
2310,0.40,"Do not try to have both of the at once , no matter what ."
2311,0.80,"You would not be asking , if you really wanted to be with him ."
2312,1.60,"Remember , being friends with someone online is okay , however , there are limits ."
2313,1.00,"When my sister kisses someone , she closes her eyes to get prepared ."
2314,0.80,"Personally now , I would refrain from wedding any female unwilling to relinquish her surname , however , that is merely my feeling ."
2315,0.20,A small party for the family .
2316,0.40,Females are sexual deviants . They simply conceal it and behave as such in the company of other females covertly .
2317,-0.20,I &apos;m only in fifth grade .
2318,-0.40,"What is your desire , however ?"
2319,0.00,"Do not do that , it will not work ."
2320,0.80,"If they do not do that , then it is time to leave ."
2321,0.60,"He possessed all the qualities I desired , with his attractiveness , wealth , and other factors ."
2322,1.60,It is bad luck to see your bride at the wedding .
2323,-0.60,"No , she is not a liar ."
2324,0.40,Be quiet and be a homosexual if you choose to .
2325,0.40,He has his nose pierced .
2326,-0.20,I can lift him .
2327,0.40,You would need a therapist for that .
2328,1.20,Perhaps some sexually deviant men like the very young looking Asian girls .
2329,1.60,You should probably go and see a psychiatrist .
2330,1.40,He is giving you a poor excuse for acting in a way he did not before .
2331,0.40,Be strong and hold on .
2332,0.40,"No , he is too large and I am too weak ."
2333,0.60,"Basically , it is very unattractive if she is so inebriated that she becomes a promiscuous ragamuffin ."
2334,1.60,"Keep in touch by exchanging letters and emails , enjoy online chats and phone calls , and even sending each other packages ."
2335,-0.80,Especially if you do not feel like it .
2336,-0.20,"He dribbles , shoots , and scores two points ."
2337,0.80,Giving it up just for him to stay with you is like selling your soul to the devil .
2338,0.67,"I &apos;m unable to give you a wife &apos;s view , but hopefully mine is just as well ."
2339,-0.80,"Plus , if takes the pressure off of me to ask someone ."
2340,-0.40,It depends on the woman . It is better if it is shaved .
2341,0.80,Please ask the question in English ; I am unable to understand you .
2342,-0.20,"Hello , I am a male , but I will tell you a little bit ."
2343,0.80,"I like him so much , and I want to be with him ."
2344,0.20,"I like this man very much , and I do not know if he feels the same way ."
2345,0.40,"By the way , your avatar looks familiar ."
2346,0.40,I just cannot seem to move on even after six months .
2347,0.00,It &apos;s possible he believes he &apos;ll be rejected . Simply inquire . I &apos;d do so .
2348,0.80,Thinking about that should help you in seeing whether or not you can trust him .
2349,0.00,"A picture of the shape of a heart with you and her when you both first dated , that is special ."
2350,1.20,He is my only source of income until I graduate from college .
2351,-0.80,"Listen , it is not easy because I got with my ex-boyfriend in 2nd grade , 4th grade , and 8th grade ."
2352,0.40,Is it bad if I have not kissed the girl I have been with for eight months ?
2353,-0.60,Some men aren &apos;t at all attracted to breasts .
2354,-0.40,Maybe she just wants to date other people ?
2355,1.20,We have seen each other every day for 4 -5 years .
2356,0.40,There was his stop so he left the train .
2357,0.40,The worst that could happen is that she says no .
2358,1.80,I &apos;m aware of exactly what I want in a relationship .
2359,0.00,"Consider flirting and sending flowers and candies to yourself , and he may then ask you out ."
2360,1.20,I dislike seeing my father unhappy .
2361,0.20,I feel bad because I snore sometimes . Don &apos;t most people snore when they sleep ?
2362,-0.60,I like S.O.S and need to know if I &apos;m in love .
2363,1.00,"If the two of you truly love each other , then you will work things out ."
2364,0.00,Because neither of you have the guts to call it quits .
2365,0.40,That does not mean that big girls can not be cute .
2366,0.20,He is getting married this month .
2367,-1.00,But those men are rude and you do not want them anyway .
2368,0.80,Say will you go out with me ?
2369,2.00,You should get married only after you have been with a man for at least two years .
2370,1.00,A man has a penis and a woman has a clitoris .
2371,0.80,Separate the undesirable thing and move on .
2372,0.80,"It would be easier to do if I were upset , however ."
2373,1.00,"If she tells the administration I will be expelled because it is Pakistan , not America"
2374,0.80,You should get to know her . Sooner or later you will ask her out or vice versa .
2375,1.20,"As I said , he already knows you like him , so just take a deep breath and ask him ."
2376,0.20,Maybe we can go on a date and we will find love with eachother .
2377,-0.20,"I would be , but I just got married !"
2378,0.40,You need to date some new people .
2379,1.20,"As everyone said , don &apos;t get married so early ."
2380,0.80,I want to know if you have been to the doctor yet .
2381,0.40,Pay attention to what the other person says .
2382,1.40,Simply communicate with your spouse about this .
2383,0.20,"Given your attraction to sixth grade children , you &apos;re apparently youthful ."
2384,0.60,"I &apos;ve been contemplating a mid-level pink hue , however , what should it be alongside ?"
2385,0.60,Ask them if they would like to go somewhere with you .
2386,1.00,A trip to an amusement park including roller coasters or perhaps a theatrical museum .
2387,-0.20,Do men truly prefer bigger women ?
2388,0.20,The problem is that I truly like him .
2389,0.60,"It can work out , just not all the time ."
2390,0.20,Should I break up with him because of his mother ?
2391,0.40,I accidentally did this in the past and my friend was angry that I deleted him .
2392,1.00,I do not think I mind either way .
2393,0.80,You could try it her way or you could try keeping your eyes open .
2394,-0.40,"Some do that , but you should be able to tell ."
2395,-0.20,Are you talking about your avatar ?
2396,1.00,"I do not ever remember giving a woman a Christmas gift , unless I liked her ."
2397,0.60,I do not know what to do .
2398,1.20,"Try to be yourself , and not show off ."
2399,1.00,Just take it day-by-day and step-by step to figure out how he lost a good thing .
2400,0.00,The world would be happier if men knew what women want .
2401,0.75,Make it an honest compliment about her .
2402,-0.60,I think he will crush him !
2403,0.60,It just means that she seems to be really interested in the man .
2404,0.40,I am thinking you might get harmed .
2405,0.60,She and I are both divorced .
2406,0.75,Does she want to see a picture of you right away ?
2407,1.00,It is better than if you giver her a fake telephone number to call .
2408,-0.40,Tell her to move to Massachusetts .
2409,2.20,"If you feel that strongly about it , then perhaps you should not get married ."
2410,-0.20,"Based on the pictures I have seen , I would say Maui or the Bahamas ."
2411,0.80,The man I like is upset with me .
2412,0.40,"You are thirteen-years-old , so do not even worry about it ."
2413,0.00,Try this which will result in you not worrying about the appropriate amount of calls to him .
2414,0.40,I am a guy and we like to chase women .
2415,-0.20,"In advance , thank you for the pep ."
2416,1.20,We always seem to push away the ones that we love .
2417,0.20,The believe that they can control others lives when they cannot .
2418,0.60,That is strange but I do not know . I will talk with my friend by his locker .
2419,1.20,I do not know . Would you enjoy having an item inserted forcefully in your rectum ?
2420,0.00,If the man cares then he calls .
2421,0.60,What special gift can I give my would-be brother-in-law for his birthday ?
2422,0.20,He likely does not want to either .
2423,-0.40,"You can say it , but only if you mean it . Also hold her hands , and look into her eyes ."
2424,-0.40,Some guys do ; and some do not .
2425,1.80,I would very much like to know so please assist me .
2426,0.40,The timing simply was not right for it with the elderly man . You will see .
2427,0.60,"Generally kind . And for my fifth , I will simply be disappointed if she is unintelligent ."
2428,0.80,It is one of the gifts that we are always able to give ourselves .
2429,1.40,"I do not believe trust has to be earned , because how is that even possible ?"
2430,0.40,"If that describes you , then you certainly need to stop . That is strange ."
2431,0.75,Do not allow her to dominate your life for she will simply have to learn to deal with it .
2432,1.20,"I have Yahoo email , and that works for me ."
2433,0.20,I would not worry too much about that .
2434,-0.60,They never had a chance .
2435,0.00,It is a good sign when you can fart in front of the person you are dating .
2436,0.60,That depends on the person &apos;s age .
2437,0.80,Any man that states he would is more than likely not being entirely honest with himself .
2438,0.60,"If you flirt with him , there is no challenge ."
2439,0.20,"If you need your ex emotionally , then you do have some problems ."
2440,0.40,"Twenty to thirty-two , she does not have to be younger than you ."
2441,0.20,Maybe she does not love you but try using your brain and not your heart .
2442,0.60,"If you want to spend forever with her , do not tell her ."
2443,-0.20,"Tons of cheap ideas are out there , find what you like and work with it ."
2444,0.00,"If you are worried about your performance , do not ."
2445,0.00,"Find another woman . If that does not work , move back ."
2446,-0.40,"Most often ( not every time ) that will be boys around your age , give or take ."
2447,0.40,"If your behavior is always as it is now , she may come to believe you &apos;re in a state of desperation ."
2448,0.80,Not every person here is in school .
2449,1.20,Communicate to him what you really want and speak up ; that is what they tell me but I never got to do .
2450,0.40,Shall I take the initial action or shall I bide my time until he takes the initial action ?
2451,-0.20,You have set up a double standard .
2452,-0.60,"After some time , you will not see the color ."
2453,0.60,I am trying to get the nerve to ask her on a date .
2454,0.20,"If you two are serious , then if you ask her that question , if should not bother her ."
2455,-1.00,"Ask her out , what &apos;s up with that ?"
2456,0.80,Would you like to go out with me sometime ?
2457,0.00,"If you are in Florida , look me up ."
2458,0.60,Those were great times .
2459,-0.60,It is all about her and it should not occur on the first date .
2460,0.60,Do you honestly want to spend your life with someone you argue with all the time ?
2461,0.20,"If he has come to his senses , then that is wonderful ."
2462,1.00,You are too good for them .
2463,-0.60,Have sex with him because she likes him ?
2464,0.60,"It depends on the age , but CDs or DVDs ."
2465,1.00,Start from the beginning and then work your way to 20 years down the road .
2466,1.40,I would like to visit the United States . What do I need to bring ?
2467,0.33,"Anyone who has any ideas , tips , or general information , please email me back ."
2468,0.40,"You sound like a lovely person , so do not let some of these women drag you down ."
2469,-0.40,"You do not look , just go out , enjoys yourself , have fun , and a special woman will come along ."
2470,0.00,Do not pursue it because he is getting married .
2471,0.60,Is it like clear liquid that turns yellow when it dries ?
2472,0.60,If your country has a short messaging system in cell phones then find a someone to text with !
2473,1.00,"When she starts to close her eyes , kiss her on the lips . The rest is up to you !"
2474,0.40,Please be honest with me . I can handle the truth .
2475,-0.20,Have fun . And remember to never get so comfortable that it becomes predictable !
2476,0.80,It shows how much they care about you .
2477,0.80,Let her know that you miss her and love her .
2478,0.40,"Some enjoyable things to do include having coffee , lunch , site seeing , playing in the park , going to a movie matinee or museum or just walking , talking and playing ."
2479,1.75,What you want is a prostitute . You can locate one in any part of the world .
2480,0.80,"However , now we do all of these activities together and I do not know what to do ."
2481,0.00,"Because if it fails , you will be in trouble ."
2482,-0.20,And it has been the best thing for me .
2483,0.60,"Try using these , but only if they apply !"
2484,-0.20,"He cheated on me , and it was the worst thing that he could have done ."
2485,0.60,"If you are happy , then she should be happy . Unless , he really is being bad to you ."
2486,1.60,Women like it when men are thoughtful .
2487,1.60,"Perhaps if you give him space , he will eventually return your call ."
2488,0.80,Tell him you are looking to keep it casual .
2489,0.00,"If you look creepy when you stare , the will think that you are leering ."
2490,0.20,"I am not certain whether he loves you , but he definitely likes you ."
2491,1.20,"If a man really respects you , he will understand you ."
2492,1.40,Consult yourself and come to a decision . If you can afford it then do it if you are inclined .
2493,0.80,Because he is the superhero that most resembles an average man .
2494,1.20,Sometimes the difficulties are worth it if there are more positives than negatives .
2495,0.25,I do not think that it is wise to date people that you work with .
2496,-1.00,"Dunce , you need a Theory class for that ."
2497,-0.40,Let it take course from there .
2498,1.00,I asked them what they think about gay marriage and relationships .
2499,1.40,"Of course , I had to ask him if he was ignoring me ."
2500,0.20,And so what if it is a rebound relationship for both of you ?
2501,1.20,Good luck in your search for the one !
2502,0.40,Why does everyone seem to want someone that they cannot have and know that they should not want .
2503,0.60,Do you like to argue and fight ?
2504,-0.40,"So if you are set on that , that is the way to go !"
2505,-0.60,My ex of 3 years cheated .
2506,1.00,Work at it but do not let him keep you locked up at home .
2507,-0.20,">>Other than those two things , just ask him once in a while ."
2508,-0.40,Also men get bored and tire way before woman do .
2509,0.20,She is strong and loving and most of all really was not as happy as she thought she was .
2510,0.00,It is one way of saying I do not like you !
2511,-1.80,King had a song about this - Only your Mother loves you ( and see might be jiving too ) .
2512,-2.00,"He loves you , too , girl Time will tell ."
2513,1.20,He wants me to change how I look .
2514,0.60,I know I have someone to come home to .
2515,-1.60,"Did you fell goog because I want to have sex , but you have to be careful ."
2516,-1.00,You want all your friends forever ) .
2517,-0.80,It does not mean that you are slutty .
2518,0.60,Going to a club and dancing .
2519,-0.20,Do not go anywhere you went with him or her .
2520,0.80,They are a lot of fun - there is plenty to do .
2521,0.75,It all depends on when your ready .
2522,0.00,Stay 100 miles away from this guy .
2523,0.00,Just be prepared because if it happen once it can happen again !
2524,-0.40,I am just looking for the girl who wants that time with me .
2525,0.40,Least not till he gets another girlfriend .
2526,-1.00,"Wife says , We do not wear that shit ."
2527,-2.20,"If you are asking , then you should break-up w / and open yourself to other options ."
2528,-0.20,Why do gays want to get married ?
2529,-0.20,( saying sorry to him without commiting a mistake is humilation to your self and do not ever get weak ) .
2530,0.80,Do you have to rush your choice ?
2531,0.50,They both do not respect your feeling .
2532,-1.20,"No seriously , think about howmany cocky girls are out there ."
2533,0.20,She is too afraid to ask him out .
2534,-0.80,"Get a grip , how can you love someone that you do not even communicate with ."
2535,0.40,"I would ask you out , but I live in Oregon and have no idea where you live ."
2536,-1.80,They have never proformed before and it doubles the plesure !
2537,1.00,I will probably go and see one .
2538,-0.60,"Either way , best of luck but I am just glad that I have brown hair !"
2539,-1.20,Mail me a pick honorarius @ yahoo.com and I will tell you .
2540,0.40,It is absolutely just a challenge !
2541,-1.00,Well-im girl so I will help you out .
2542,0.40,Do not tell them but let them find out once your in bed with her .
2543,-2.20,If I would have kept my last name it is just a freakin name .
2544,-0.80,I hardly everrr see him in school either usually I see hima t my brothers basketball games .
2545,-1.80,He is telling that to some gurls too he is a womanizer .
2546,-1.80,"Drop his butt , there are plenty of fish in the sea of amore : 0 ) ."
2547,0.40,I know because I am just like your wife .
2548,0.20,"When she calls , text her back ."
2549,0.20,No way I am 5`4 and he`s 6`2 .
2550,-0.40,"Do not you know the number one rule , Trust No One ."
2551,-1.40,We have tried breakin up a couple times but it never happens .
2552,-0.40,Oh and some because they are thin and skinny and nowadays anorexic girls are a turn on .
2553,-1.40,If you have penis than it is no problem you just hv to penitrate her pussy with your errect penis .
2554,-0.60,In that case tkake some defense classes .
2555,0.60,I just got out of a 3 yr relationship with my baby's father .
2556,0.80,What happened when the politician took viagra ?
2557,-0.40,"Hi , my name is xxxxxx Been working for me for years ."
2558,0.00,I can onli say women are complicated .
2559,-0.40,We like soft approch and a lil bit of chasing .
2560,1.20,You would be genuinly suprised in the type of people that go to them .
2561,1.20,It is very fun and enjoyable especially when you meet each other after texting a few months .
2562,-0.60,"Hey , I am in nyc I will help you out if your around !"
2563,0.60,Sounds strange but it worked in about 3-5 days for me !
2564,0.80,"Do not worry , I am not working with much either ."
2565,-0.20,Why does it matter what they think if they do not get along do not spend time togather .
2566,0.20,If he is then you have a good man .
2567,-0.80,"If He Likes You , You'll Know !"
2568,1.00,"I guess it is normal , but I would just move on ."
2569,0.20,The rest is easy from there !
2570,-0.40,I like any guy that is funny .
2571,-0.60,Girl only you can decide on this .
2572,1.60,Why do you ask this question ?
2573,0.40,Do go telling everyone just because you think that is right .
2574,-0.80,10 years gap is just nice .
2575,-0.60,"Then if he still does not like you , then move on ."
2576,0.00,Ok I see him ever week in psr but I just cannot talk to him !
2577,0.40,Beacuse they feel insecure with less educated guys .
2578,0.00,For one thing if it does not work out there goes your job .
2579,-0.80,And I hope to God it does not ever pass !
2580,0.80,Only the ones that are not worth your time .
2581,-1.60,"Smaller of course , and it is all about looks !"
2582,1.60,You guys do not have any reason to hate each other .
2583,0.80,If you do not you will always wonder .
2584,0.40,"Some people choose not to because of thier religion , others do not ."
2585,0.60,Give it a chance because if you break up with them it would be harder to be friends .
2586,-0.20,The Best of Luck to ya !
2587,0.40,Men who were not ready to committ .
2588,0.60,"This is a big day in both of your lives , it should not be done quickly and without thought ."
2589,-1.60,"I am 55 years old and still live at home with my mammy , what is wrong with that !"
2590,-0.40,"One man willing to move 21 hours / 1,400 miles just to be with me ."
2591,-1.20,I must not be ugly enough then .
2592,-2.20,"But that is ok I am a giver.wink , wink ."
2593,0.20,Well depend on women wot she want .
2594,0.20,Remember it takes two not one .
2595,0.80,"If he really did not like her and did like you , then he would have already dumped her for you ."
2596,-0.40,Hang around untill the bar closes -- or visit a prison .
2597,-0.60,Please do not miss out on this one !
2598,0.80,"Because believe it or not , women hate cocky men ."
2599,-1.00,But stick with wats inside of you .
2600,0.60,"Hell , it happened to me twice ."
2601,-0.20,"Maybe your young , I do not know ."
2602,0.00,"No matter what he says , Action speaks louder then words ."
2603,-2.00,Am not nothing in the world like a big boned gurl !
2604,-1.60,"( even if he is rich , do not sell your self ."
2605,0.00,"Just moved to Sacramento , Gay male , 30 ."
2606,-0.20,"The people who are around you now , like your friends , should like you no matter what !"
2607,-2.00,Because they like the little titis and pussys .
2608,-0.80,Wait til you get older and if you both still feel the same way then go for it !
2609,0.00,Yes I am not one of those people but I know there are lots of them .
2610,0.80,"No , not if you have to ask ."
2611,-3.00,And you want to s * * * another man's d * * k ?
2612,-1.20,Because they are girls man and they are not as sofisticated as we are !
2613,-1.20,'does this mean he likes me .
2614,-1.20,Do not worry about him and just sonsentrate in school so you can lern and then woory about yer b / f .
2615,0.50,I dated one and I know .
2616,-1.00,Look at the way she walks .
2617,-1.60,No ( at least I hope not ) .
2618,1.00,Hello : I am looking to visit your country .
2619,-0.80,Overtime should I give him another chance ?
2620,-0.80,The same guy you wan na be in a relationship with ?
2621,0.40,I went and there he was .
2622,-1.00,"( that is what I called it ) but , why ?"
2623,0.00,That way you can still go by your last name !
2624,0.80,Both of you work hard to get it right !
2625,0.20,I have told her I liked her and she said she would want to ruin or friendship .
2626,0.60,You can join a community site with live chat and webcam chat .
2627,-0.60,Show her your naked baby pictures .
2628,0.20,Is very important to last at least 30-45 minutes !
2629,-1.00,But I am not telling you to be celibate till then ; - ) .
2630,-1.80,If he if flurting with her ok jump him .
2631,-0.60,I love curly hair I like to run my fingers thru it .
2632,0.60,I want my wife to grow too .
2633,0.00,Well that is just the way it is I guess .
2634,1.00,"One girl Michelle , who probably would not mind being named , spoke up and said she did not believe in it ."
2635,-2.00,I can just toss him to side and forget about him like last night's trash.lol.
2636,-1.80,But he was a lil busy after that .
2637,1.00,I do not know what to do because she knows how much I care about him .
2638,-0.20,If you do eat something like that then just quit .
2639,-1.00,It could be that you need to piss or the last dream you had .
2640,-1.40,You know.if he wants to wear my pants all he has to do is ask.sheesh !
2641,-0.40,If you were friends before and have stronger feelings now then it should be o >k >.
2642,-1.20,And I want to try again .
2643,0.60,Figure out what style of arrangements you would like and flowers .
2644,-1.20,Lie lie lie and then Lie some more .
2645,-0.60,Wait until you find that out for sure first and then go from there !
2646,0.00,"If you two are at a dance , he should not really care ."
2647,0.40,"Trust him , do not bring it up again ."
2648,-0.20,"Honestly , most girls are just Waiting for the guy to Tell her how he truly feels ."
2649,-2.80,Hell ya I would love to meet the ladys !
2650,1.60,I actually ponder this one now and again .
2651,-0.60,"I met this guy once , very romantic , I met him in this huge rainstorm ."
2652,-0.60,Ok now some guy's like girls like that and some do not .
2653,-0.40,It comes right after threeplay and before fiveplay .
2654,0.40,"When I fall in love , I feel stupid ."
2655,1.00,"If you have to ask , then you are not in love ."
2656,-0.60,If you start to feel the it comming on then start the four play again .
2657,0.80,I do not understand someone please give me the answer .
2658,1.00,I saved a good $ 500-600 doing my own flowers and it was no hassle at all .
2659,0.00,I just got a divorce and so do did he .
2660,-0.40,But ask a girl about the sympthoms because I am a boy .
2661,-1.40,Be you show a little toghness that is what girls like atleast most of them but mostly be yourself .
2662,0.80,Follow your heart it is never wrong .
2663,0.80,They bother you all day long .
2664,-1.00,"See if he calls , e-mails or even cares ."
2665,-2.20,You can do a civilian arrest answ3r3r .
2666,0.00,A spasm in your back usually .
2667,0.20,"By now , you might love your wife for everything you guys have endured ."
2668,0.80,Good luck and I hope everything goes well !
2669,0.80,Say I love you and if the wait to say it back it tells it all .
2670,0.80,Try asking her out again and see what she says .
2671,-2.20,; ) There is no way to make someone fall in love with you .
2672,-0.40,Ask her questions ( do not just talk ) .
2673,-0.20,"When you first fall in love , your gitty , goofy , and silly happy just thinking about that person ."
2674,0.20,And remember there is more then 1 !
2675,-0.20,I think they just look better than a whole lot of nations out there .
2676,-0.40,We got married all over again !
2677,1.40,All in all I do not think it really matters .
2678,-0.80,And Im sure as heck not driving 5 hrs just to hang out unless I really really like her .
2679,-0.20,How often can you have sex with pam anderson ?
2680,1.40,I told her that I loved her and truly meant it .
2681,1.20,Think about what good it brought about .
2682,-0.60,The thing is I am a person that does not like to brake others heart .
2683,0.60,Give a rose and express your love .
2684,-0.40,I like thick because I feel cheated with a thin one !
2685,0.00,"Remember , till death do you part !"
2686,-1.00,Bcozz we always find a life partner therfor we attract with opposite side .
2687,-2.20,What the hell are ya talking abt ?
2688,1.40,"If you keep talking to him for another week , he might think he is married to you ."
2689,0.80,"Women do not want much , just some acknowldgement and sometimes help ."
2690,1.40,At least that is what it seems like to me .
2691,1.40,Do not be afraid to say no .
2692,-0.80,Dump him there are always more fish in the sea .
2693,0.33,"To me it realy dose'nt matter , but a hand full is quite enought for me ."
2694,0.40,Choose the one that adores you the most !
2695,0.60,You still released at least a thousand !
2696,-1.00,You go to a bar and get drunk !
2697,0.60,Give it some time and thought .
2698,1.00,No you should not leave them just teach them what to do to please you better .
2699,1.20,Bembie hit the nail on the head .
2700,-1.40,No.u guys kiss when your ready .
2701,-1.40,"Haha julesac is funny , but mean ."
2702,-0.20,"If you are asking this , you surely have already distanced yourself from her and yet remaining a friend ."
2703,0.40,Do not forget to choose and vote for best answer !
2704,-0.20,Do not try to figure it out that is jus the way it is .
2705,-0.40,I do not know.But I know of another website that I go to .
2706,-0.80,Ok it depends on how much your starting to have feelings for this boy !
2707,-0.40,he must be a control freak .
2708,-1.40,It all depends on the girl or the and how intersted the girl is in the guy .
2709,-0.20,"Look , try and get out to meet people ."
2710,0.50,Usually it is multiple things not just one thing .
2711,-1.20,If you really really really really really really like them .
2712,-1.80,For the guys : ( a ) Do you prefer a bigger woman or a smaller woman ?
2713,1.60,If all you do is argue it is not worth it .
2714,0.00,What makes it worse is that I already went out with him for four years !
2715,1.60,You just have to be patient and the right girl will come along .
2716,0.60,Unless you do not love your husband anymore and you have room for another man ?
2717,-0.60,Wife because then you can do more with out comminting a sin .
2718,0.60,"She definitely wants you to think she is good looking , but she does not want that to be reason # 1 ."
2719,1.20,"Depends , some days I want to have sex , somedays I do not ."
2720,-1.80,Plus they are more passionate in love makin .
2721,-2.00,"If you play w / both at the same time , she will probably f- * # the sh % $ out of you !"
2722,-1.80,"Because he would not work , hit me , used guilt trips , was a big mama's boy , etc ."
2723,0.60,Maybe because your the most beautiful girl they have seen .
2724,0.80,It really depends if someone is vain or not .
2725,0.60,Someone I can be myself with .
2726,1.80,Send me your picture and contact me .
2727,0.20,Stay away from this guy friend .
2728,0.60,The doctor cannot even believe it .
2729,-1.60,"Yes for sure , especially when she throw up !"
2730,-0.20,"If not , then do not sweat it !"
2731,-0.20,I could give you some pointers .
2732,-0.80,"If you feel your love is fading , do not just sit there and do nothing !"
2733,0.00,I will not stay with someone I do not trust .
2734,0.60,"I only once told a girl that I loved her , and I meant it ."
2735,1.20,You married him and it was for a reason .
2736,-0.40,Rip off your shirt and do a Tarzan yell .
2737,0.20,"Yes , girl down there , do not have sex ."
2738,-0.40,They accept this in thier culture .
2739,-0.40,Always trail ride with a friend .
2740,0.20,You did not give us very good information / do you all live in one house .
2741,-1.67,Move on - so what if he is hot looks are not everything .
2742,-1.00,Lol most important just be yourself .
2743,-1.20,Yes be disappointed and be mad !
2744,-0.40,"Sorry , I never have felt that way !"
2745,-0.20,I sure will not like any girl who would make my life difficult .
2746,-1.20,"Or if he gets them first , you get the popcorn ."
2747,-0.20,"Practice , ask if your doing good ."
2748,0.60,But if you are sure then first tell your parents if you have not done allready .
2749,-0.20,Well I met mine in a carnival .
2750,-1.40,Sounds like a rhetorical question : ) .
2751,0.00,Well I believe everybody should keep their own name .
2752,-0.80,But your first kiss should feel like your in hevan .
2753,0.60,There is nothing but trouble there !
2754,-1.00,How to make a woman happy To make a woman happy ?
2755,0.20,Do not do things tht can get you hurt .
2756,0.80,I mean of course you will be making more money if you work hard .
2757,0.20,Please do not go up to her and tell her how good she looks .
2758,0.00,"I do not think it is good idea , you are not there for this purpose !"
2759,-0.40,"Go up to her and say'hi , are you single ?' ."
2760,0.80,I think he would make a great valentine .
2761,1.20,Just be prepared to let her go .
2762,-0.40,Rather than just sit there and wait till you are a good one .
2763,-1.00,"Just tell them , what are they gon na do , slap you ?"
2764,-1.80,Get a massage.and get away from it all.hehe.
2765,0.40,Well if you really like this guy smile and make nice talk with him .
2766,-0.40,Take them both out at the same time .
2767,1.00,It happened to me and I am now dating that person .
2768,-0.25,Only two points to make friends 1 .
2769,0.20,So you might just be over looking the type of men who think the world of you .
2770,0.80,Preferrably someone who does not hate you .
2771,1.80,We tried to move on but it did not work .
2772,-1.25,When will people in this effed up world finally realize this !
2773,1.20,I would not bother calling him back .
2774,0.40,Try not to hang out with him and find another guy .
2775,-1.40,"Look for another hot girl , so she will be jealous ."
2776,-2.20,So in my opinon your not a hoe !
2777,-1.00,"Red = love , black = death ect ."
2778,-0.60,If she likes him than she do not like you dump her is not his fault that she strays .
2779,0.00,For me anything after 3 days and I might start to forget about you .
2780,0.20,Find a girl who has talets she also must be prety .
2781,-0.60,There no one you can trust more than a good friend !
2782,1.00,Start the day off with breakfast out then perhaps a nice walk .
2783,-0.20,Then go pick them up ( If she say yes ) .
2784,-1.00,"If yes , why do I heard some girl said flowers ar not going to last ?"
2785,-0.40,May be it is interesting for them .
2786,-0.60,Could it ever be the same .
2787,0.20,It is not that bad at least it is not Bella .
2788,-0.20,Could it be because some men are liars and fat mouths ?
2789,-0.40,Or you could tell her and have one of those fairy tale romances .
2790,1.20,Finally a culture that has it right .
2791,1.25,My twin will not talk or listen to me .
2792,-0.20,Want to get something you can not get rid of go ahead then .
2793,0.80,Only I am not thinking about him but I am having dreams about him .
2794,-1.60,If your talkin ten then I think it would be fine to get a video / computer game .
2795,0.00,Go for it and take the chance !
2796,-0.60,"If he cannot then take him to a place where they have slowdances ( dinner date , maybe ) ."
2797,0.80,I feel this is most beautiful in a family life .
2798,0.80,"It is your choice not to hate one , I dislike them to say the least ."
2799,0.40,Never ever get married without a Prenup .
2800,-0.20,Get a life and do not waste mine .
2801,1.00,She says your too good for her ?
2802,0.60,"Guys come & go , but friends are forever !"
2803,0.60,It could probably mean a lot of things .
2804,0.40,Yes it is normal because their is lots of people who still likes some they broke up with .
2805,0.20,I`d like to see what a black female has to say about this .
2806,-1.00,Guys are stupid who knows why they do what they do .
2807,-0.40,Well if they gave you their phone number you do not have to wait at all .
2808,-1.00,Because were masters of the universe .
2809,-0.80,I am in love and do not care who knows it Buddy the Elf .
2810,0.80,"And whatever you do , do not try to have both of them at once ."
2811,1.00,"If you really wanted to be with him , you would not be asking ."
2812,1.20,Remember being friends with someone online is ok but there are limits .
